Particle ID,Grain ID,Mineral Classification,Spectrum Counts,EDS Normalised,Porosity,Roughness,Area µm²
2005788,2005788,Smectite Fe-rich,2699,O 41%;  Fe 35.1%;  Si 17.55%;  Al 6.35%;  C 0%;,0.00,1.08,86.95
2005789,2005789,Chlorite,2208,O 40.07%;  Mg 22.64%;  Si 22.31%;  Al 5.21%;  Ni 5.21%;  Fe 4.56%;  C 0%;,0.00,1.17,216.59
2005790,2005790,Smectite Fe-rich,2393,Fe 39.11%;  O 35.54%;  Si 20%;  Al 5.36%;  C 0%;,0.00,1.09,91.62
2005791,2005791,Smectite,2262,O 36.72%;  Si 21.31%;  Fe 19.02%;  Mg 17.7%;  Al 5.25%;  C 0%;,0.00,1.10,217.84
2005793,2005793,Chlorite,2689,O 46.06%;  Mg 27.05%;  Si 17.47%;  Al 5.72%;  Fe 3.71%;  C 0%;,0.00,1.06,71.99
2005795,2005795,Chlorite,2810,O 43.32%;  Mg 21.42%;  Si 19.74%;  Fe 8.66%;  Ni 5.54%;  Al 1.32%;  C 0%;,0.50,1.54,3346.11
2005796,2005796,Goethite,3113,Fe 58.14%;  O 33.81%;  Si 4.23%;  Mg 3.81%;  C 0%;,0.00,1.16,70.12
2005797,2005797,Hematite,3560,Fe 69.89%;  O 30.11%;  C 0%;,0.00,1.06,56.72
2005798,2005798,Smectite Fe-rich,2752,O 37.61%;  Fe 23.6%;  Mg 19.03%;  Si 18.58%;  Al 1.18%;  C 0%;,0.00,1.12,0.93
2005799,2005799,Serpentine Fe-rich,2919,Fe 36.47%;  O 36.07%;  Mg 14.94%;  Si 12.52%;  C 0%;,0.00,1.09,8.41
2005801,2005801,Chlorite Fe-rich,2864,O 42.4%;  Fe 25.55%;  Si 15.47%;  Al 15.33%;  Cr 1.24%;  C 0%;,0.00,1.07,95.99
2005802,2005802,Quartz,3827,O 50.61%;  Si 49.39%;,0.51,1.69,1520.19
2005803,2005803,Chlorite Fe-rich,2878,O 40.33%;  Fe 28.67%;  Al 15.64%;  Si 14.4%;  Na 0.96%;  C 0%;,0.00,1.24,253.05
2005804,2005804,Unclassified,3368,O 49.56%;  Si 20.49%;  Al 15.99%;  K 9.59%;  Fe 4.36%;  C 0%;,0.00,1.08,80.09
2005805,2005805,Goethite,3015,Fe 52.21%;  O 33.12%;  Si 8.85%;  Al 5.82%;,0.00,1.06,4.05
2005807,2005807,Serpentine Fe-rich,2287,O 36.54%;  Si 22.09%;  Mg 17.61%;  Fe 17.11%;  Ni 6.64%;  C 0%;,0.00,1.08,564.70
2005809,2005809,Serpentine Fe-rich,2026,O 41.18%;  Fe 20.59%;  Si 19.61%;  Mg 18.63%;  C 0%;,1.23,1.42,2699.14
2005813,2005813,Smectite Fe-rich,2795,O 44.44%;  Si 27.21%;  Fe 16.24%;  Ni 4.84%;  Mg 4.7%;  Al 2.56%;  C 0%;,0.00,2.31,1609.95
2005814,2005814,Smectite Fe-rich,2351,O 35.93%;  Si 29.55%;  Fe 18.04%;  Mg 7.47%;  Ni 5.29%;  Al 3.73%;  C 0%;,0.00,1.26,227.19
2005815,2005815,Chlorite,2650,O 48.37%;  Mg 20.28%;  Si 18.16%;  Al 7.52%;  Fe 5.67%;,0.00,1.50,434.43
2005816,2005816,Smectite Fe-rich,2794,O 43.49%;  Si 28.93%;  Fe 18.61%;  Mg 6.6%;  Al 2.37%;  C 0%;,0.00,1.70,287.02
2005818,2005818,Serpentine,3075,O 52%;  Mg 23.73%;  Si 17.87%;  Fe 6.4%;  C 0%;,0.00,1.23,773.50
2005820,2005820,Serpentine Fe-rich,2291,O 42.19%;  Si 23.44%;  Mg 21.7%;  Fe 12.67%;  C 0%;,0.00,1.08,652.27
2005822,2005822,Unclassified,1898,Fe 72.53%;  O 13.27%;  Mg 8.15%;  Si 6.05%;  C 0%;,0.00,1.11,74.48
2005824,2005824,Quartz,3723,Si 50.13%;  O 49.87%;  C 0%;,0.00,1.40,3740.03
2005827,2005827,Quartz,3745,Si 50.48%;  O 49.52%;  C 0%;,1.98,1.25,1369.67
2005829,2005829,Chlorite,3135,O 47.7%;  Mg 25.65%;  Si 16.19%;  Al 7.1%;  Fe 3.36%;,0.09,1.25,2825.36
2005830,2005830,Chlorite Fe-rich,2694,O 42.54%;  Fe 32.17%;  Si 13.62%;  Al 10.64%;  V 1.04%;  C 0%;,0.91,2.60,1944.65
2005831,2005831,Chlorite Fe-rich,2963,O 44.74%;  Fe 33.55%;  Si 11.45%;  Al 10.26%;  C 0%;,0.00,1.10,11.22
2005832,2005832,Quartz,3858,Si 51.1%;  O 48.9%;  C 0%;,0.00,1.12,742.65
2005833,2005833,Chlorite Fe-rich,2858,O 41.53%;  Fe 30.17%;  Si 13.22%;  Al 11.53%;  Cu 2.2%;  Cr 1.36%;  C 0%;,0.00,1.18,9.97
2005834,2005834,Chromite,3296,O 37.98%;  Cr 26.4%;  Fe 25.9%;  Al 4.86%;  Si 3.49%;  Mg 1.37%;  C 0%;,0.00,1.05,6.86
2005835,2005835,Unclassified,3147,Fe 39.07%;  O 37.93%;  Mg 12.41%;  Si 7.63%;  Al 2.96%;  C 0%;,0.00,1.08,6.54
2005836,2005836,Kaolinite,3357,O 50.83%;  Si 20.11%;  Al 19.01%;  K 10.06%;,0.00,1.12,29.61
2005837,2005837,Goethite,3102,Fe 49.75%;  O 36.65%;  Si 7.93%;  Al 5.67%;  C 0%;,0.00,1.11,4.05
2005838,2005838,Goethite + Si,2308,O 39.66%;  Fe 38.71%;  Si 11.91%;  Al 9.72%;  C 0%;,0.00,1.99,522.00
2005839,2005839,Goethite + Si,2847,O 41.33%;  Fe 35.51%;  Al 11.65%;  Si 11.51%;  C 0%;,0.00,1.06,9.66
2005840,2005840,Chlorite Fe-rich,2848,O 42.03%;  Fe 34.35%;  Si 12.9%;  Al 9.57%;  Cr 1.16%;  C 0%;,0.00,1.07,4.05
2005841,2005841,Unclassified,3216,O 47.94%;  Fe 38.02%;  Si 7.99%;  Al 6.06%;  C 0%;,0.00,1.07,4.67
2005842,2005842,Goethite,3063,O 41.4%;  Fe 41.02%;  Si 8.85%;  Al 6.98%;  Mg 1.75%;  C 0%;,0.00,1.06,4.05
2005843,2005843,Goethite,3009,Fe 45.32%;  O 38.64%;  Al 8.29%;  Si 7.75%;  C 0%;,0.00,1.19,20.26
2005844,2005844,Hematite,3491,Fe 69.39%;  O 30.04%;  Si 0.56%;  C 0%;,0.00,1.07,65.13
2005845,2005845,Goethite + Si,2899,O 40.16%;  Fe 36.14%;  Si 11.91%;  Al 11.78%;  C 0%;,0.00,1.06,6.54
2005846,2005846,Unclassified,2072,O 45.05%;  Fe 37.7%;  Si 9.74%;  Al 7.51%;  C 0%;,0.00,1.39,134.32
2005847,2005847,Hematite,3571,Fe 66.92%;  O 32.01%;  Si 1.07%;  C 0%;,0.00,1.13,16.83
2005848,2005848,Chlorite Fe-rich,2883,O 43.04%;  Fe 20.16%;  Al 12.16%;  Mg 11.36%;  Si 11.2%;  Cr 2.08%;  C 0%;,0.00,1.08,5.61
2005849,2005849,Chlorite Fe-rich,2873,O 38.12%;  Fe 33.77%;  Si 13.33%;  Al 12.03%;  Cr 2.75%;  C 0%;,0.00,1.07,8.10
2005850,2005850,Unclassified,2936,O 39.14%;  Fe 30.36%;  Si 15.77%;  Al 11.61%;  Cr 1.93%;  Na 1.19%;  C 0%;,0.00,1.06,8.73
2005853,2005853,Not Classified,1456,Fe 34.59%;  O 22.06%;  Si 21.8%;  Mg 21.55%;  C 0%;,0.00,1.11,133.69
2005855,2005855,Chlorite,2971,O 48.32%;  Mg 23.2%;  Si 19.07%;  Al 5.54%;  Fe 3.87%;  C 0%;,0.00,1.19,366.80
2005857,2005857,Not Classified,1172,Si 44.05%;  Fe 35.32%;  Mg 20.63%;  C 0%;,0.00,1.09,147.41
2005861,2005861,Goethite,2713,Fe 57%;  O 31.81%;  Si 8.1%;  Mg 3.09%;  C 0%;,0.39,2.92,4094.99
2005862,2005862,Goethite,2018,Fe 58.78%;  O 30.74%;  Si 8.78%;  Al 1.69%;  C 0%;,0.00,1.14,27.42
2005863,2005863,Hematite,3526,Fe 65.57%;  O 30.21%;  Mn 2.46%;  Si 1.76%;  C 0%;,0.00,1.05,5.92
2005864,2005864,Goethite,2496,Fe 53.17%;  O 35.12%;  Si 8.04%;  Mg 3.67%;  C 0%;,0.00,1.08,13.09
2005865,2005865,Goethite + Si,2573,Fe 50.08%;  O 35.77%;  Si 12.4%;  Al 1.75%;  C 0%;,0.00,1.08,4.99
2005866,2005866,Goethite,2730,Fe 52.55%;  O 36.89%;  Si 9.44%;  Al 1.12%;  C 0%;,0.00,1.08,6.54
2005867,2005867,Goethite,2648,Fe 49.32%;  O 38.65%;  Si 8.24%;  Mg 3.78%;  C 0%;,0.00,1.17,25.24
2005868,2005868,Goethite + Si,2538,Fe 53.95%;  O 33.43%;  Si 11.05%;  Al 1.58%;  C 0%;,7.27,1.64,47.68
2005869,2005869,Goethite,3204,Fe 59.68%;  O 31.19%;  Si 7.21%;  Mg 1.91%;  C 0%;,0.00,1.07,4.05
2005870,2005870,Goethite,2690,Fe 53.91%;  O 36.38%;  Si 6.38%;  Mg 3.33%;  C 0%;,0.00,1.07,10.91
2005871,2005871,Goethite,2588,Fe 50.15%;  O 37.35%;  Si 9.94%;  Mg 2.56%;  C 0%;,0.00,1.08,10.28
2005872,2005872,Goethite,2663,Fe 54.22%;  O 37.65%;  Si 8.13%;  C 0%;,0.00,1.08,6.54
2005873,2005873,Goethite,2565,Fe 57.32%;  O 30.4%;  Si 8.51%;  Mg 2.37%;  Mn 1.39%;  C 0%;,0.00,1.16,12.78
2005874,2005874,Goethite + Si,2712,Fe 62.19%;  O 26.04%;  Si 10.11%;  Mg 1.66%;  C 0%;,0.00,1.08,9.04
2005875,2005875,Goethite,2671,Fe 51.82%;  O 35.38%;  Si 9.66%;  Mg 3.14%;  C 0%;,0.00,1.06,3.74
2005876,2005876,Goethite,2628,Fe 59.61%;  O 32.31%;  Si 5.75%;  Mg 2.33%;  C 0%;,0.00,1.38,33.66
2005877,2005877,Goethite,2551,Fe 51.87%;  O 32.37%;  Si 9.96%;  Ni 3.18%;  Mg 2.63%;  C 0%;,0.00,1.28,21.50
2005878,2005878,Goethite,2666,Fe 48.55%;  O 38.84%;  Si 8.41%;  Mg 4.2%;  C 0%;,0.00,1.06,5.61
2005879,2005879,Goethite,2559,Fe 50.83%;  O 37.74%;  Si 8.13%;  Mg 3.31%;  C 0%;,0.00,1.07,3.12
2005880,2005880,Goethite + Si,2547,Fe 58.75%;  O 29.23%;  Si 11.28%;  Al 0.74%;  C 0%;,0.00,1.09,5.30
2005881,2005881,Goethite,2484,Fe 59.42%;  O 32.55%;  Si 6.23%;  Mg 1.8%;  C 0%;,0.00,1.24,24.00
2005882,2005882,Goethite,2637,Fe 54.01%;  O 33.9%;  Si 9.46%;  Mg 2.63%;  C 0%;,0.00,1.65,45.81
2005883,2005883,Goethite + Si,2651,Fe 50.92%;  O 35.08%;  Si 10.18%;  Mg 3.82%;  C 0%;,0.00,1.26,18.70
2005884,2005884,Goethite + Si,2509,Fe 50.95%;  O 33.7%;  Si 12.82%;  Mg 2.53%;  C 0%;,0.00,1.04,18.39
2005885,2005885,Goethite,2584,Fe 52.95%;  O 34.85%;  Si 9.25%;  Mg 2.95%;  C 0%;,0.00,1.36,17.45
2005886,2005886,Goethite + Si,2557,Fe 52.72%;  O 32.62%;  Si 11.04%;  Mg 3.62%;  C 0%;,1.52,1.39,40.51
2005887,2005887,Goethite + Si,2592,Fe 51.36%;  O 34.62%;  Si 14.02%;  C 0%;,0.00,1.08,2.80
2005888,2005888,Goethite,3039,Fe 56.41%;  O 31.03%;  Si 9.23%;  Mg 3.33%;  C 0%;,0.00,1.07,3.43
2005889,2005889,Goethite,2987,Fe 60.9%;  O 35.55%;  Si 3.55%;  C 0%;,0.00,1.24,17.45
2005890,2005890,Goethite + Si,2629,Fe 44.94%;  O 38.6%;  Si 13.23%;  Mg 3.24%;  C 0%;,0.00,1.07,9.97
2005891,2005891,Smectite Fe-rich,2990,O 41.78%;  Fe 37.01%;  Si 20.23%;  Al 0.99%;  C 0%;,0.00,1.07,4.36
2005892,2005892,Qz/Gth,2490,Fe 44.02%;  O 26.02%;  Si 23.21%;  Ni 5.34%;  Al 1.41%;  C 0%;,0.00,1.16,67.63
2005893,2005893,Smectite Fe-rich,2953,O 36.45%;  Fe 36.04%;  Si 21.41%;  Ni 4.74%;  Al 1.36%;  C 0%;,0.00,1.20,9.97
2005894,2005894,Hematite,3187,Fe 64.4%;  O 30.98%;  Si 4.63%;  C 0%;,0.00,1.06,4.99
2005895,2005895,Hematite,3425,Fe 65.12%;  O 31.6%;  Si 3.27%;  C 0%;,0.00,1.06,5.30
2005896,2005896,Goethite + Si,2823,Fe 40.69%;  O 37.58%;  Si 19.77%;  Al 1.96%;  C 0%;,0.00,1.07,8.41
2005897,2005897,Smectite Fe-rich,3108,Fe 39.12%;  O 36.81%;  Si 17.63%;  Ni 3.47%;  Mn 1.54%;  Al 1.42%;  C 0%;,0.00,1.12,1.25
2005898,2005898,Goethite + Si,3029,Fe 45.84%;  O 39.47%;  Si 13.71%;  Al 0.97%;  C 0%;,0.00,1.10,7.48
2005899,2005899,Goethite + Si,2771,Fe 41.2%;  O 35.73%;  Si 17.07%;  Mg 3.07%;  Ni 2.93%;  C 0%;,0.00,1.10,6.86
2005902,2005902,Smectite Fe-rich,2843,O 42.7%;  Fe 30.16%;  Si 18.57%;  Al 8.57%;  C 0%;,0.00,1.28,3614.12
2005903,2005903,Smectite Fe-rich,2765,O 40.5%;  Fe 29.24%;  Si 22.35%;  Al 7.9%;  C 0%;,0.00,1.10,37.09
2005904,2005904,Unclassified,2172,O 52.12%;  Fe 33.94%;  Si 12.73%;  S 1.21%;  C 0%;,0.00,1.60,413.86
2005905,2005905,Smectite Fe-rich,2776,O 42.88%;  Fe 32.42%;  Si 22.3%;  Al 2.4%;  C 0%;,1.68,3.17,1958.05
2005906,2005906,Goethite + Si,2808,Fe 47.37%;  O 38.7%;  Si 12.85%;  Al 1.08%;  C 0%;,0.00,1.17,30.85
2005907,2005907,Smectite Fe-rich,2673,O 42.68%;  Fe 30.35%;  Si 24.5%;  Al 2.47%;  C 0%;,0.00,1.08,5.61
2005908,2005908,Goethite + Si,2688,Fe 43.79%;  O 36.97%;  Si 10.91%;  Al 8.32%;  C 0%;,0.00,1.05,20.26
2005909,2005909,Smectite Fe-rich,2853,O 38.56%;  Fe 37.85%;  Si 21.89%;  Al 1.69%;  C 0%;,0.00,1.09,8.41
2005910,2005910,Smectite Fe-rich,3045,O 43.23%;  Si 25.55%;  Fe 24.59%;  Al 3.73%;  Ni 2.9%;  C 0%;,0.00,1.09,11.84
2005911,2005911,Smectite Fe-rich,2711,O 42.37%;  Fe 34.09%;  Si 21.27%;  Al 2.27%;  C 0%;,0.00,1.09,1.25
2005912,2005912,Smectite Fe-rich,2245,O 37.27%;  Fe 31.65%;  Si 24.32%;  Ni 4.46%;  Al 2.3%;  C 0%;,0.00,1.27,0.31
2005913,2005913,Goethite,2926,Fe 60.08%;  O 31.81%;  Si 8.12%;  C 0%;,0.00,1.23,27.74
2005914,2005914,Goethite + Si,2999,Fe 42.38%;  O 41.7%;  Si 14.84%;  Al 1.08%;  C 0%;,0.00,1.68,48.62
2005915,2005915,Smectite Fe-rich,2004,O 48.67%;  Fe 21.27%;  Si 17.18%;  Al 11.86%;  Zn 1.02%;  C 0%;,0.00,1.09,48.62
2005916,2005916,Goethite + Si,3255,Fe 44.97%;  O 37.42%;  Si 14.33%;  Ni 2.19%;  Al 1.09%;  C 0%;,0.00,1.09,7.79
2005917,2005917,Goethite + Si,2872,Fe 45.19%;  O 33.25%;  Si 19.51%;  Al 2.05%;  C 0%;,0.00,1.31,19.01
2005918,2005918,Smectite Fe-rich,2549,O 42.35%;  Fe 31.24%;  Si 23.67%;  Al 2.74%;  C 0%;,0.00,1.08,12.15
2005919,2005919,Smectite Fe-rich,2865,O 39.91%;  Fe 35.66%;  Si 21.85%;  Al 2.58%;  C 0%;,0.00,1.05,12.47
2005920,2005920,Smectite Fe-rich,2775,Fe 39.64%;  O 38.95%;  Si 19.89%;  Al 1.52%;  C 0%;,0.00,1.58,35.53
2005921,2005921,Goethite,2950,Fe 54.95%;  O 34.56%;  Si 8.22%;  Mg 2.26%;  C 0%;,0.00,1.18,12.47
2005922,2005922,Smectite Fe-rich,2576,O 37.98%;  Fe 26.88%;  Si 19.2%;  Al 10.38%;  Ni 5.55%;  C 0%;,0.00,1.06,19.32
2005923,2005923,Goethite,2626,Fe 62.6%;  O 27.56%;  Si 8.03%;  Al 1.8%;  C 0%;,0.00,1.13,9.66
2005924,2005924,Goethite + Si,2836,Fe 49.11%;  O 35.49%;  Si 14.44%;  Al 0.96%;  C 0%;,0.00,1.11,9.97
2005925,2005925,Goethite + Si,3160,Fe 42.68%;  O 38.48%;  Si 17.21%;  Al 1.63%;  C 0%;,0.00,1.07,11.53
2005926,2005926,Goethite + Si,2955,Fe 56.03%;  O 31.26%;  Si 11.26%;  Al 1.46%;  C 0%;,0.00,1.05,5.30
2005927,2005927,Goethite,3217,Fe 61.64%;  O 31.28%;  Si 4.34%;  Mg 1.71%;  Mn 1.03%;  C 0%;,0.00,1.26,26.80
2005928,2005928,Goethite,3461,Fe 49.42%;  O 37.67%;  Si 8.26%;  Mg 2.91%;  Al 1.74%;  C 0%;,0.00,1.06,4.67
2005929,2005929,Goethite,2701,Fe 55.73%;  O 34.16%;  Si 7.27%;  Mg 2.84%;  C 0%;,0.00,1.07,4.99
2005930,2005930,Goethite + Si,2837,Fe 42.3%;  O 38.77%;  Si 16.84%;  Al 2.09%;  C 0%;,6.25,1.55,56.10
2005931,2005931,Goethite + Si,2999,Fe 42.94%;  O 36.2%;  Si 18.71%;  Al 1.38%;  S 0.77%;  C 0%;,0.00,1.07,4.36
2005932,2005932,Goethite + Si,3184,Fe 46.19%;  O 38.08%;  Si 14.61%;  Mg 1.12%;  C 0%;,0.00,1.09,11.22
2005933,2005933,Goethite + Si,2745,Fe 51.2%;  O 33.33%;  Si 15.47%;  C 0%;,6.40,1.37,36.46
2005934,2005934,Smectite Fe-rich,2662,O 45.12%;  Fe 24.51%;  Si 20.6%;  Al 9.77%;  C 0%;,0.00,1.07,55.78
2005935,2005935,Goethite + Si,3050,Fe 42.25%;  O 36.78%;  Si 19.35%;  Al 1.62%;  C 0%;,0.00,1.08,7.48
2005936,2005936,Smectite Fe-rich,2655,O 41.62%;  Si 29.73%;  Fe 26.31%;  Al 2.34%;  C 0%;,0.00,1.40,315.69
2005937,2005937,Chlorite Fe-rich,2444,O 42.99%;  Fe 29.43%;  Si 16.33%;  Al 6.63%;  Ni 4.62%;  C 0%;,0.00,1.08,32.72
2005938,2005938,Smectite Fe-rich,3004,O 47.13%;  Si 28.34%;  Fe 22.13%;  Al 2.39%;  C 0%;,0.00,1.07,3.12
2005939,2005939,Smectite Fe-rich,2903,O 44.78%;  Si 27.55%;  Fe 21.41%;  Ni 3.52%;  Al 2.74%;  C 0%;,0.00,1.06,6.23
2005941,2005941,Chlorite,2521,O 45.67%;  Mg 26.91%;  Si 21.6%;  Fe 3.75%;  Al 1.03%;  S 1.03%;,0.00,1.04,105.65
2005943,2005943,Goethite,1838,O 44.87%;  Fe 40.38%;  Si 7.91%;  Al 6.84%;  C 0%;,0.00,1.16,229.37
2005946,2005946,Ol/Px Alt,2097,O 34.27%;  Fe 27.86%;  Mg 18.44%;  Si 16.83%;  Al 2.61%;  C 0%;,0.00,1.15,188.54
2005948,2005948,Qz/Gth,1645,Fe 44.32%;  O 35.27%;  Si 20.42%;  C 0%;,0.00,1.13,72.61
2005949,2005949,Smectite Fe-rich,1885,O 32.05%;  Fe 31.03%;  Si 24.14%;  Mg 9.94%;  Al 2.84%;  C 0%;,0.00,1.43,115.62
2005950,2005950,Serpentine Fe-rich,2136,O 40.98%;  Fe 32.05%;  Si 20.32%;  Mg 6.65%;  C 0%;,0.00,1.17,36.77
2005952,2005952,Quartz,2158,O 46.14%;  Si 26.36%;  Mg 24.55%;  Fe 2.95%;  C 0%;,0.00,1.12,590.56
2005956,2005956,Chlorite,3066,O 48.96%;  Mg 24.97%;  Si 15.47%;  Al 6.46%;  Fe 3.17%;  Cr 0.97%;  C 0%;,0.00,1.26,6000.38
2005957,2005957,Qz/Gth,2101,Si 37.7%;  Fe 34.02%;  O 25.61%;  Ba 2.66%;  C 0%;,0.00,1.30,1683.18
2005958,2005958,Qz/Gth,3078,O 40.84%;  Si 35.33%;  Fe 23.82%;  C 0%;,0.00,1.62,74.17
2005959,2005959,Goethite,2973,Fe 46.36%;  O 36.83%;  Si 8.12%;  Al 7.7%;  Mg 0.98%;  C 0%;,0.00,1.12,32.10
2005960,2005960,Goethite + Si,2783,Fe 43.48%;  O 40.06%;  Si 11.65%;  Al 4.81%;  C 0%;,0.00,1.09,9.97
2005961,2005961,Quartz + Fe,3366,O 49.43%;  Si 37.68%;  Fe 8.64%;  Al 4.25%;  C 0%;,0.00,1.07,3.43
2005962,2005962,Unclassified,3379,O 48.09%;  Si 36.07%;  Fe 15.84%;,0.00,1.20,43.94
2005963,2005963,Chlorite Fe-rich,2924,O 40.92%;  Fe 32.84%;  Si 11.98%;  Al 11.71%;  Cr 2.56%;  C 0%;,0.00,1.06,37.09
2005964,2005964,Goethite + Si,2502,O 38.29%;  Fe 37.92%;  Si 13.94%;  Al 9.85%;  C 0%;,0.00,1.07,5.30
2005965,2005965,Goethite + Si,2890,Fe 48.22%;  O 33.14%;  Si 10.24%;  Al 5.83%;  Cr 2.56%;  C 0%;,0.00,1.05,12.47
2005966,2005966,Serpentine,2945,O 47.04%;  Mg 22.54%;  Si 20.32%;  Fe 5.05%;  Ni 5.05%;,0.00,1.14,2782.04
2005967,2005967,Goethite,2974,Fe 57.33%;  O 30.19%;  Si 6.68%;  Al 5.81%;  C 0%;,3.42,1.95,266.77
2005968,2005968,Qz/Gth,3120,O 46.88%;  Fe 28.67%;  Si 24.46%;  C 0%;,0.00,1.10,18.08
2005969,2005969,Goethite,2771,Fe 46.94%;  O 39.14%;  Al 7.03%;  Si 6.88%;  C 0%;,0.00,1.06,9.04
2005970,2005970,Goethite + Si,2737,Fe 46.66%;  O 33.88%;  Si 15.6%;  Al 3.86%;  C 0%;,0.00,1.05,5.92
2005971,2005971,Goethite,2828,Fe 53.32%;  O 33.42%;  Si 9.42%;  Al 3.85%;  C 0%;,2.35,2.17,220.33
2005972,2005972,Goethite + Si,2841,Fe 44.15%;  O 37.85%;  Si 15.23%;  Al 2.77%;  C 0%;,0.00,1.06,8.10
2005973,2005973,Qz/Gth,2515,Fe 46.95%;  O 24.44%;  Si 23.47%;  Al 4.18%;  Cu 0.96%;  C 0%;,0.00,1.63,23.37
2005974,2005974,Unclassified,3138,O 44.01%;  Si 35.29%;  Fe 17.44%;  Cr 1.23%;  Sc 1.09%;  Al 0.95%;  C 0%;,0.00,1.10,9.04
2005975,2005975,Qz/Gth,3142,O 45.69%;  Si 29.42%;  Fe 24.89%;  C 0%;,0.00,1.11,36.77
2005976,2005976,Goethite,3100,O 41.64%;  Fe 40.82%;  Si 9.32%;  Al 8.22%;  C 0%;,0.00,1.26,27.74
2005977,2005977,Goethite,2367,Fe 63.86%;  O 26.07%;  Si 7.92%;  Cr 2.15%;  C 0%;,0.00,1.03,12.78
2005978,2005978,Smectite Fe-rich,2784,O 40.47%;  Fe 24.58%;  Si 21.91%;  Al 11.04%;  Mg 2.01%;  C 0%;,0.00,1.64,101.28
2005979,2005979,Smectite Fe-rich,2746,O 37.08%;  Fe 29.88%;  Si 18.1%;  Al 14.94%;  C 0%;,5.48,1.45,268.95
2005980,2005980,Goethite,2798,Fe 62.39%;  O 32.83%;  Si 3.52%;  Cr 1.26%;  C 0%;,0.00,1.14,105.96
2005982,2005982,Smectite Fe-rich,2206,O 40.13%;  Fe 25.73%;  Si 21.84%;  Mg 6.15%;  Ni 5.34%;  Al 0.81%;  C 0%;,0.00,1.12,230.93
2005984,2005984,Goethite + Si,2590,Fe 40.47%;  O 38.79%;  Si 19.06%;  Al 1.69%;  C 0%;,0.00,1.92,366.18
2005985,2005985,Smectite Fe-rich,2408,O 49.07%;  Fe 26.4%;  Si 22%;  Al 1.69%;  Cr 0.85%;  C 0%;,0.00,1.12,0.93
2005986,2005986,Smectite Fe-rich,2842,O 44.71%;  Si 30.08%;  Fe 23.54%;  Al 1.67%;  C 0%;,7.43,2.26,966.09
2005987,2005987,Smectite Fe-rich,3130,O 49.41%;  Si 26.25%;  Fe 22.57%;  Al 1.77%;  C 0%;,0.00,1.08,15.58
2005988,2005988,Smectite Fe-rich,3076,O 44.16%;  Si 27.52%;  Fe 26.58%;  Al 1.74%;  C 0%;,0.00,1.08,12.15
2005989,2005989,Smectite Fe-rich,1881,O 37.98%;  Fe 35.11%;  Si 23.85%;  Al 3.05%;  C 0%;,0.00,1.39,319.12
2005990,2005990,Smectite Fe-rich,2905,O 41%;  Fe 30.06%;  Si 24.24%;  Mg 2.77%;  Al 1.94%;  C 0%;,0.00,1.17,19.95
2005992,2005992,Chlorite,2523,O 43.71%;  Mg 21.29%;  Si 20%;  Fe 12.1%;  Al 2.9%;  C 0%;,0.37,1.36,655.39
2005993,2005993,Unclassified,3032,Fe 44.58%;  O 36.44%;  Mg 10.26%;  Si 7.55%;  Al 1.18%;  C 0%;,0.00,1.08,9.04
2005994,2005994,Hematite,3435,Fe 70.67%;  O 28.78%;  Mg 0.56%;  C 0%;,0.00,1.12,379.27
2005995,2005995,Chlorite,3169,O 49.4%;  Mg 24.1%;  Si 15.9%;  Al 6.51%;  Fe 4.1%;,0.00,1.15,477.75
2005997,2005997,Quartz,3705,Si 50.29%;  O 48.88%;  S 0.82%;,0.00,1.62,1064.26
2005998,2005998,Goethite + Si,3040,Fe 51.53%;  O 33.02%;  Si 15.45%;  C 0%;,0.00,1.11,50.49
2005999,2005999,Hematite,3170,Fe 72.94%;  O 25.19%;  Si 1.87%;  C 0%;,0.00,1.20,37.40
2006002,2006002,Not Classified,1209,O 61.98%;  Fe 29.75%;  Si 8.26%;  C 0%;,0.00,1.13,100.66
2006004,2006004,Quartz,2437,O 58.73%;  Si 40.26%;  S 1.01%;  C 0%;,0.00,1.11,229.99
2006006,2006006,Serpentine Fe-rich,2635,O 40.39%;  Fe 24.65%;  Si 20.65%;  Mg 10.58%;  Ni 3.74%;  C 0%;,0.00,1.06,67.00
2006007,2006007,Smectite Fe-rich,2615,O 41.63%;  Si 26.83%;  Fe 26.5%;  Ni 3.74%;  Al 1.3%;  C 0%;,0.00,2.01,357.45
2006008,2006008,Goethite + Si,2913,Fe 55.33%;  O 31.72%;  Si 11.1%;  Al 1.85%;  C 0%;,0.00,1.15,32.10
2006009,2006009,Smectite Fe-rich,2505,Fe 34.87%;  O 32.81%;  Si 24.41%;  Mg 5.39%;  Al 2.54%;  C 0%;,0.00,1.49,21.50
2006010,2006010,Goethite + Si,2762,Fe 49.59%;  O 34.33%;  Si 13.22%;  Al 2.86%;  C 0%;,0.00,1.23,24.00
2006011,2006011,Goethite + Si,2558,Fe 40.24%;  O 39.03%;  Si 18.15%;  Al 2.57%;  C 0%;,0.00,1.14,0.62
2006012,2006012,Serpentine Fe-rich,2606,O 37.92%;  Fe 25.38%;  Si 22.94%;  Mg 10.55%;  Ni 3.21%;  C 0%;,0.00,1.21,57.65
2006013,2006013,Goethite + Si,2686,Fe 44.32%;  O 31.08%;  Si 15.54%;  Mg 6.91%;  Al 2.16%;  C 0%;,0.00,1.29,32.41
